dataset,role,class,accepted,total_class,coverage,error_risk,entropy_cutoff
sprsound2022,validation_select,Normal,687,786,0.8740458015267175,0.00727802037845706,0.7148991951023135
sprsound2022,validation_select,Normal,688,786,0.8753180661577609,0.007267441860465116,0.7155823913831734
sprsound2022,validation_select,Normal,689,786,0.8765903307888041,0.00725689404934688,0.7195628305050181
sprsound2022,validation_select,Normal,690,786,0.8778625954198473,0.007246376811594203,0.7321870815050253
sprsound2022,validation_select,Normal,691,786,0.8791348600508906,0.00723589001447178,0.7346355256130236
sprsound2022,validation_select,Normal,692,786,0.8804071246819338,0.0072254335260115606,0.7373895104825637
sprsound2022,validation_select,Normal,693,786,0.8816793893129771,0.007215007215007215,0.7441776822054685
sprsound2022,validation_select,Normal,694,786,0.8829516539440203,0.008645533141210375,0.7530954505116427
sprsound2022,validation_select,Normal,695,786,0.8842239185750637,0.008633093525179856,0.7574809875847278
sprsound2022,validation_select,Normal,696,786,0.8854961832061069,0.008620689655172414,0.7614749005608683
sprsound2022,validation_select,Normal,697,786,0.8867684478371501,0.00860832137733142,0.7642226638422198
sprsound2022,validation_select,Normal,698,786,0.8880407124681934,0.008595988538681949,0.7655876884569561
sprsound2022,validation_select,Normal,699,786,0.8893129770992366,0.008583690987124463,0.7721073480926566
sprsound2022,validation_select,Normal,700,786,0.8905852417302799,0.008571428571428572,0.7791803051737662
sprsound2022,validation_select,Normal,701,786,0.8918575063613231,0.008559201141226819,0.7819694894686324
sprsound2022,validation_select,Normal,702,786,0.8931297709923665,0.008547008547008548,0.7844946867552173
sprsound2022,validation_select,Normal,703,786,0.8944020356234097,0.008534850640113799,0.7921354086533535
sprsound2022,validation_select,Normal,704,786,0.8956743002544529,0.008522727272727272,0.8027921522401625
sprsound2022,validation_select,Normal,705,786,0.8969465648854962,0.00851063829787234,0.8159099924986511
sprsound2022,validation_select,Normal,706,786,0.8982188295165394,0.0084985835694051,0.8170221569638918
sprsound2022,validation_select,Normal,707,786,0.8994910941475827,0.008486562942008486,0.8198658233303924
sprsound2022,validation_select,Normal,708,786,0.9007633587786259,0.00847457627118644,0.8213001362502469
sprsound2022,validation_select,Normal,709,786,0.9020356234096693,0.00846262341325811,0.8422304043518642
sprsound2022,validation_select,Normal,710,786,0.9033078880407125,0.008450704225352112,0.8433513119467038
sprsound2022,validation_select,Normal,711,786,0.9045801526717557,0.008438818565400843,0.8463140778425645
sprsound2022,validation_select,Normal,712,786,0.905852417302799,0.008426966292134831,0.846620661673619
sprsound2022,validation_select,Normal,713,786,0.9071246819338422,0.008415147265077139,0.8515192143889107
sprsound2022,validation_select,Normal,714,786,0.9083969465648855,0.008403361344537815,0.8580282000009817
sprsound2022,validation_select,Normal,715,786,0.9096692111959288,0.008391608391608392,0.8619257161187601
sprsound2022,validation_select,Normal,716,786,0.910941475826972,0.008379888268156424,0.8642205274610895
sprsound2022,validation_select,Normal,717,786,0.9122137404580153,0.008368200836820083,0.8674612634511119
sprsound2022,validation_select,Normal,718,786,0.9134860050890585,0.008356545961002786,0.8751099786211082
sprsound2022,validation_select,Normal,719,786,0.9147582697201018,0.009735744089012517,0.876000930341357
sprsound2022,validation_select,Normal,720,786,0.916030534351145,0.011111111111111112,0.8797957068639528
sprsound2022,validation_select,Normal,721,786,0.9173027989821882,0.011095700416088766,0.8830788573108626
sprsound2022,validation_select,Normal,722,786,0.9185750636132316,0.012465373961218837,0.886894718121665
sprsound2022,validation_select,Normal,723,786,0.9198473282442748,0.013831258644536652,0.887551014104896
sprsound2022,validation_select,Normal,724,786,0.9211195928753181,0.015193370165745856,0.8895914059096371
sprsound2022,validation_select,Normal,725,786,0.9223918575063613,0.015172413793103448,0.8932013518485367
sprsound2022,validation_select,Normal,726,786,0.9236641221374046,0.015151515151515152,0.8945623071136203
sprsound2022,validation_select,Normal,727,786,0.9249363867684478,0.016506189821182942,0.8985459085962848
sprsound2022,validation_select,Normal,728,786,0.926208651399491,0.016483516483516484,0.8986025482216267
sprsound2022,validation_select,Normal,729,786,0.9274809160305344,0.01783264746227709,0.9056375661035386
sprsound2022,validation_select,Normal,730,786,0.9287531806615776,0.019178082191780823,0.9063697106185757
sprsound2022,validation_select,Normal,731,786,0.9300254452926209,0.019151846785225718,0.9123954525751041
sprsound2022,validation_select,Normal,732,786,0.9312977099236641,0.01912568306010929,0.9162881237711521
sprsound2022,validation_select,Normal,733,786,0.9325699745547074,0.020463847203274217,0.9212970321797431
sprsound2022,validation_select,Normal,734,786,0.9338422391857506,0.020435967302452316,0.92233184738735
sprsound2022,validation_select,Normal,735,786,0.9351145038167938,0.02040816326530612,0.9231498098156904
sprsound2022,validation_select,Normal,736,786,0.9363867684478372,0.020380434782608696,0.923332438191411
sprsound2022,validation_select,Normal,737,786,0.9376590330788804,0.0203527815468114,0.9242521308043457
sprsound2022,validation_select,Normal,738,786,0.9389312977099237,0.02168021680216802,0.9258263204235523
sprsound2022,validation_select,Normal,739,786,0.9402035623409669,0.02165087956698241,0.9271513724418388
sprsound2022,validation_select,Normal,740,786,0.9414758269720102,0.022972972972972974,0.928495033968739
sprsound2022,validation_select,Normal,741,786,0.9427480916030534,0.022941970310391364,0.92960733959205
sprsound2022,validation_select,Normal,742,786,0.9440203562340967,0.022911051212938006,0.9338699081779377
sprsound2022,validation_select,Normal,743,786,0.94529262086514,0.02288021534320323,0.9366128583987192
sprsound2022,validation_select,Normal,744,786,0.9465648854961832,0.0228494623655914,0.9368653644063459
sprsound2022,validation_select,Normal,745,786,0.9478371501272265,0.022818791946308724,0.9371184998080164
sprsound2022,validation_select,Normal,746,786,0.9491094147582697,0.022788203753351208,0.940090782751189
sprsound2022,validation_select,Normal,747,786,0.950381679389313,0.022757697456492636,0.9482207723617245
sprsound2022,validation_select,Normal,748,786,0.9516539440203562,0.02406417112299465,0.9486260308219219
sprsound2022,validation_select,Normal,749,786,0.9529262086513995,0.025367156208277702,0.9520130352910205
sprsound2022,validation_select,Normal,750,786,0.9541984732824428,0.02666666666666667,0.9523212347858098
sprsound2022,validation_select,Normal,751,786,0.955470737913486,0.02663115845539281,0.9579859980387807
sprsound2022,validation_select,Normal,752,786,0.9567430025445293,0.026595744680851064,0.9597755074815933
sprsound2022,validation_select,Normal,753,786,0.9580152671755725,0.02656042496679947,0.9670113497424636
sprsound2022,validation_select,Normal,754,786,0.9592875318066157,0.026525198938992044,0.9673444222110771
sprsound2022,validation_select,Normal,755,786,0.960559796437659,0.02781456953642384,0.9712257339964201
sprsound2022,validation_select,Normal,756,786,0.9618320610687023,0.0291005291005291,0.9718629362822845
sprsound2022,validation_select,Normal,757,786,0.9631043256997456,0.02906208718626156,0.9726003368915896
sprsound2022,validation_select,Normal,758,786,0.9643765903307888,0.029023746701846966,0.9739853190080769
sprsound2022,validation_select,Normal,759,786,0.9656488549618321,0.028985507246376812,0.9759154429019372
sprsound2022,validation_select,Normal,760,786,0.9669211195928753,0.030263157894736843,0.9764871869205255
sprsound2022,validation_select,Normal,761,786,0.9681933842239185,0.030223390275952694,0.9786606301225991
sprsound2022,validation_select,Normal,762,786,0.9694656488549618,0.031496062992125984,0.979643534640237
sprsound2022,validation_select,Normal,763,786,0.9707379134860051,0.03145478374836173,0.9824147735850954
sprsound2022,validation_select,Normal,764,786,0.9720101781170484,0.031413612565445025,0.9833578951576979
sprsound2022,validation_select,Normal,765,786,0.9732824427480916,0.03137254901960784,0.9839629544361
sprsound2022,validation_select,Normal,766,786,0.9745547073791349,0.031331592689295036,0.9844389546264403
sprsound2022,validation_select,Normal,767,786,0.9758269720101781,0.03259452411994785,0.9863474369723496
sprsound2022,validation_select,Normal,768,786,0.9770992366412213,0.032552083333333336,0.9869771155265883
sprsound2022,validation_select,Normal,769,786,0.9783715012722646,0.033810143042912875,0.9875098072474722
sprsound2022,validation_select,Normal,770,786,0.9796437659033079,0.033766233766233764,0.9875562014470087
sprsound2022,validation_select,Normal,771,786,0.9809160305343512,0.03501945525291829,0.9876987162167175
sprsound2022,validation_select,Normal,772,786,0.9821882951653944,0.03626943005181347,0.9878490710500172
sprsound2022,validation_select,Normal,773,786,0.9834605597964376,0.03622250970245795,0.9895719250345779
sprsound2022,validation_select,Normal,774,786,0.9847328244274809,0.03617571059431524,0.9897157321019456
sprsound2022,validation_select,Normal,775,786,0.9860050890585241,0.03741935483870968,0.9918908709808218
sprsound2022,validation_select,Normal,776,786,0.9872773536895675,0.037371134020618556,0.9923002673136541
sprsound2022,validation_select,Normal,777,786,0.9885496183206107,0.03732303732303732,0.992535682610935
sprsound2022,validation_select,Normal,778,786,0.989821882951654,0.037275064267352186,0.9945284574656914
sprsound2022,validation_select,Normal,779,786,0.9910941475826972,0.038510911424903725,0.9982548384486281
sprsound2022,validation_select,Normal,780,786,0.9923664122137404,0.03974358974358974,0.9988201887929861
sprsound2022,validation_select,Normal,781,786,0.9936386768447837,0.040973111395646605,0.9992455858159215
sprsound2022,validation_select,Normal,782,786,0.9949109414758269,0.04219948849104859,0.9996388124177805
sprsound2022,validation_select,Normal,783,786,0.9961832061068703,0.0421455938697318,0.9997372645518544
sprsound2022,validation_select,Normal,784,786,0.9974554707379135,0.042091836734693876,0.999763821623363
sprsound2022,validation_select,Normal,785,786,0.9987277353689568,0.04203821656050955,0.9999205918862923
sprsound2022,validation_select,Normal,786,786,1.0,0.043256997455470736,0.9999761025990996
sprsound2022,validation_select,Adventitious,1,227,0.004405286343612335,0.0,0.012344248509376122
sprsound2022,validation_select,Adventitious,2,227,0.00881057268722467,0.0,0.017254154488470813
sprsound2022,validation_select,Adventitious,3,227,0.013215859030837005,0.0,0.02066818524362482
sprsound2022,validation_select,Adventitious,4,227,0.01762114537444934,0.0,0.020863072888013662
sprsound2022,validation_select,Adventitious,5,227,0.022026431718061675,0.0,0.023854733189711676
sprsound2022,validation_select,Adventitious,6,227,0.02643171806167401,0.0,0.0268287254708374
sprsound2022,validation_select,Adventitious,7,227,0.030837004405286344,0.0,0.027044318459253095
sprsound2022,validation_select,Adventitious,8,227,0.03524229074889868,0.0,0.028224011477463565
sprsound2022,validation_select,Adventitious,9,227,0.039647577092511016,0.0,0.029845511049871407
sprsound2022,validation_select,Adventitious,10,227,0.04405286343612335,0.0,0.03146470037247785
sprsound2022,validation_select,Adventitious,11,227,0.048458149779735685,0.0,0.03266168162978712
sprsound2022,validation_select,Adventitious,12,227,0.05286343612334802,0.0,0.0343065353286193
sprsound2022,validation_select,Adventitious,13,227,0.05726872246696035,0.0,0.034441516453586174
sprsound2022,validation_select,Adventitious,14,227,0.06167400881057269,0.0,0.03469610936854522
sprsound2022,validation_select,Adventitious,15,227,0.06607929515418502,0.0,0.03489333105568651
sprsound2022,validation_select,Adventitious,16,227,0.07048458149779736,0.0,0.035598143537488226
sprsound2022,validation_select,Adventitious,17,227,0.07488986784140969,0.0,0.03723092032218147
sprsound2022,validation_select,Adventitious,18,227,0.07929515418502203,0.0,0.03851050262640601
sprsound2022,validation_select,Adventitious,19,227,0.08370044052863436,0.0,0.03929201923048701
sprsound2022,validation_select,Adventitious,20,227,0.0881057268722467,0.0,0.03998382089401445
sprsound2022,validation_select,Adventitious,21,227,0.09251101321585903,0.0,0.04142180448499902
sprsound2022,validation_select,Adventitious,22,227,0.09691629955947137,0.0,0.04150503394067079
sprsound2022,validation_select,Adventitious,23,227,0.1013215859030837,0.0,0.042876072517342934
sprsound2022,validation_select,Adventitious,24,227,0.10572687224669604,0.0,0.042953895071289834
sprsound2022,validation_select,Adventitious,25,227,0.11013215859030837,0.0,0.04368234658353423
sprsound2022,validation_select,Adventitious,26,227,0.1145374449339207,0.0,0.04795140363558336
sprsound2022,validation_select,Adventitious,27,227,0.11894273127753303,0.0,0.048121083682611206
sprsound2022,validation_select,Adventitious,28,227,0.12334801762114538,0.0,0.04989150667675437
sprsound2022,validation_select,Adventitious,29,227,0.1277533039647577,0.0,0.051662014865848385
sprsound2022,validation_select,Adventitious,30,227,0.13215859030837004,0.0,0.05177504293571097
sprsound2022,validation_select,Adventitious,31,227,0.13656387665198239,0.0,0.05298930161250625
sprsound2022,validation_select,Adventitious,32,227,0.14096916299559473,0.0,0.05332653451670092
sprsound2022,validation_select,Adventitious,33,227,0.14537444933920704,0.0,0.05405540998953715
sprsound2022,validation_select,Adventitious,34,227,0.14977973568281938,0.0,0.05414758519754478
sprsound2022,validation_select,Adventitious,35,227,0.15418502202643172,0.0,0.05618273261237963
sprsound2022,validation_select,Adventitious,36,227,0.15859030837004406,0.0,0.05744134392474731
sprsound2022,validation_select,Adventitious,37,227,0.16299559471365638,0.0,0.05885281813680418
sprsound2022,validation_select,Adventitious,38,227,0.16740088105726872,0.0,0.06046847917571793
sprsound2022,validation_select,Adventitious,39,227,0.17180616740088106,0.0,0.061634016329755285
sprsound2022,validation_select,Adventitious,40,227,0.1762114537444934,0.0,0.06206894913133849
